iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
4612,6372,7,1,207,567,3332,178,537,236,597,96
4612,6372,8,1,219,794,3445,198,751,241,837,99
4612,6372,9,1,285,801,3443,257,770,314,833,99
4612,6372,10,1,284,900,4971,253,859,316,941,97
4612,6372,11,1,294,452,5271,261,409,327,495,98
4612,6372,12,1,152,886,3658,127,849,178,923,94
4613,6373,0,1,146,429,1886,119,410,174,448,93
4613,6373,1,1,285,561,3544,252,532,318,590,98
4613,6373,2,1,148,795,3563,125,756,172,834,99
4613,6373,3,5,450,297,3421,421,269,480,326,99
4613,6373,4,1,208,890,3588,176,861,241,919,99
4613,6373,5,1,216,447,4017,188,407,244,487,98
4613,6373,6,1,145,538,3793,120,498,170,579,97
4613,6373,7,1,206,566,3418,177,535,235,597,97
4613,6373,8,1,220,792,3623,199,748,242,837,99
4613,6373,9,1,284,802,3370,256,772,313,832,99
4613,6373,10,1,284,899,4770,254,859,314,940,97
4613,6373,11,1,293,453,5205,261,411,326,496,97
4613,6373,12,1,152,886,3658,127,849,178,923,94
4614,6374,0,1,146,429,1886,119,410,174,448,93
4614,6374,1,1,283,560,3585,249,532,317,589,95
4614,6374,2,1,148,795,3588,124,756,172,834,99
4614,6374,3,5,450,297,3371,421,269,480,326,99
4614,6374,4,1,208,888,3450,176,861,241,916,99
4614,6374,5,1,218,447,3999,190,407,246,487,98
4614,6374,6,1,145,538,3673,119,500,171,577,93
4614,6374,7,1,206,565,3039,178,537,234,593,97
4614,6374,8,1,219,792,3543,198,749,241,836,99
4614,6374,9,1,285,802,3407,257,771,314,833,99
4614,6374,10,1,284,899,4827,253,859,315,940,96
4614,6374,11,1,294,451,5316,261,408,327,495,97
4614,6374,12,1,152,886,3658,127,849,178,923,94
4615,6375,0,1,146,429,1886,119,410,174,448,93
4615,6375,1,1,284,561,3594,250,532,318,590,95
4615,6375,2,1,148,795,3599,124,756,172,835,99
4615,6375,3,5,450,297,3407,420,269,480,325,99
4615,6375,4,1,208,889,3434,175,862,241,916,98
4615,6375,5,1,217,451,4054,189,412,246,490,98
4615,6375,6,1,145,537,3748,120,497,170,577,93
4615,6375,7,1,208,566,3476,179,536,237,597,97
4615,6375,8,1,220,794,3433,199,751,241,837,99
4615,6375,9,1,285,801,3493,256,771,315,832,99
4615,6375,10,1,284,901,4796,254,861,315,941,97
4615,6375,11,1,293,452,5369,261,409,326,496,97
4615,6375,12,1,152,886,3658,127,849,178,923,94
4616,6376,0,1,146,429,1886,119,410,174,448,93
4616,6376,1,1,285,561,3446,252,533,318,589,96
4616,6376,2,1,147,795,3396,124,757,171,834,99
4616,6376,3,5,450,297,3505,419,268,481,326,99
4616,6376,4,1,209,889,3595,176,861,242,918,98
4616,6376,5,1,219,450,4161,190,413,249,488,98
4616,6376,6,1,144,539,3795,118,500,170,579,97
4616,6376,7,1,207,566,3480,177,536,237,597,98
4616,6376,8,1,220,793,3485,199,750,241,837,99
4616,6376,9,1,286,802,3438,257,771,315,833,99
4616,6376,10,1,284,900,4883,254,859,315,941,97
4616,6376,11,1,293,452,5482,260,409,327,496,98
4616,6376,12,1,152,886,3658,127,849,178,923,94
4617,6377,0,1,146,429,1886,119,410,174,448,93
4617,6377,1,1,285,561,3603,251,533,319,590,98
4617,6377,2,1,147,795,3312,124,758,171,833,99
4617,6377,3,5,450,297,3464,420,269,481,326,99
4617,6377,4,1,208,889,3638,175,861,242,917,99
4617,6377,5,1,220,452,3880,192,417,249,488,98
4617,6377,6,1,145,538,3903,120,497,170,580,98
4617,6377,7,1,206,567,3507,177,536,236,598,97
4617,6377,8,1,220,793,3569,198,751,242,836,99
4617,6377,9,1,285,802,3461,256,771,314,833,99
4617,6377,10,1,284,899,4800,254,859,315,940,97
4617,6377,11,1,293,453,5394,260,410,327,496,98
4617,6377,12,1,152,886,3658,127,849,178,923,94
4618,6378,0,1,146,429,1886,119,410,174,448,93
4618,6378,1,1,284,561,3691,250,532,318,590,97
4618,6378,2,1,148,796,3654,124,756,172,836,99
4618,6378,3,5,450,297,3424,420,269,480,326,99
4618,6378,4,1,208,889,3641,175,861,242,918,99
4618,6378,5,1,222,453,4058,194,416,251,491,98
4618,6378,6,1,144,538,3723,119,499,169,578,97
4618,6378,7,1,206,567,3407,178,536,235,598,98
4618,6378,8,1,219,792,3559,198,749,241,836,99
4618,6378,9,1,286,802,3433,257,771,315,833,99
4618,6378,10,1,284,900,4781,254,860,315,941,97
4618,6378,11,1,293,452,5313,261,409,326,496,98
4618,6378,12,1,152,886,3658,127,849,178,923,94
4619,6379,0,1,146,429,1886,119,410,174,448,93
4619,6379,1,1,283,560,3626,249,532,318,589,97
4619,6379,2,1,148,796,3560,125,756,172,836,99
4619,6379,3,5,451,297,3429,421,269,481,326,99
4619,6379,4,1,208,889,3555,175,861,241,917,99
4619,6379,5,1,225,454,3909,197,418,253,490,98
4619,6379,6,1,144,537,3718,119,498,170,577,96
4619,6379,7,1,205,567,3362,177,536,234,598,97
4619,6379,8,1,219,793,3471,198,749,241,837,99
4619,6379,9,1,286,801,3543,257,770,315,833,99
4619,6379,10,1,284,899,5028,253,858,315,941,97
4619,6379,11,1,293,453,5206,261,410,325,496,98
4619,6379,12,1,152,886,3658,127,849,178,923,94
4620,6380,0,1,146,429,1886,119,410,174,448,93
4620,6380,1,1,282,560,3596,249,531,316,589,95
4620,6380,2,1,148,796,3602,124,757,172,835,99
4620,6380,3,5,450,297,3489,420,269,480,326,99
4620,6380,4,1,209,889,3568,176,861,242,917,98
4620,6380,5,1,226,457,4240,196,421,257,493,98
4620,6380,6,1,144,536,3576,119,498,169,575,93
4620,6380,7,1,205,565,3179,178,536,233,595,97
4620,6380,8,1,220,794,3321,199,752,241,836,99
4620,6380,9,1,285,803,3364,256,773,314,833,99
4620,6380,10,1,282,898,5176,250,856,315,941,98
4620,6380,11,1,292,451,5371,260,407,325,496,98
4620,6380,12,1,152,886,3658,127,849,178,923,94
4621,6381,0,1,146,429,1886,119,410,174,448,93
4621,6381,1,1,283,561,3595,248,533,318,589,95
4621,6381,2,1,147,796,3482,124,758,171,835,99
4621,6381,3,5,450,297,3333,421,269,480,326,99
4621,6381,4,1,208,889,3568,176,861,241,918,98
4621,6381,5,1,230,455,3905,202,420,259,490,98
4621,6381,6,1,144,538,3745,119,498,169,578,96
4621,6381,7,1,207,567,3524,178,536,237,598,96
4621,6381,8,1,220,793,3609,198,749,242,837,99
4621,6381,9,1,285,802,3443,257,771,314,833,99
4621,6381,10,1,284,900,4953,254,858,315,942,98
4621,6381,11,1,291,451,5263,259,408,324,495,98
4621,6381,12,1,152,886,3658,127,849,178,923,94
4622,6382,0,1,146,429,1886,119,410,174,448,93
4622,6382,1,1,284,560,3541,251,532,318,589,96
4622,6382,2,1,147,795,3476,123,757,171,833,99
4622,6382,3,5,450,297,3514,420,269,481,326,99
4622,6382,4,1,209,889,3526,176,861,242,917,99
4622,6382,5,1,230,456,4102,200,420,261,492,98
4622,6382,6,1,143,536,3553,118,499,169,574,94
4622,6382,7,1,207,567,3590,177,537,238,598,97
4622,6382,8,1,220,792,3666,198,748,242,836,99
4622,6382,9,1,286,802,3511,257,771,315,833,99
4622,6382,10,1,284,899,4917,254,858,315,941,97
4622,6382,11,1,294,451,5047,263,409,326,493,96
4622,6382,12,1,152,886,3658,127,849,178,923,94
4623,6383,0,1,146,429,1886,119,410,174,448,93
4623,6383,1,1,283,561,3492,249,534,318,589,96
4623,6383,2,1,148,796,3480,125,758,172,835,99
4623,6383,3,5,451,298,3345,422,270,481,326,99
4623,6383,4,1,209,890,3646,176,861,242,919,99
4623,6383,5,1,233,456,3750,204,423,262,489,98
4623,6383,6,1,143,536,3553,118,499,169,574,94
4623,6383,7,1,207,567,3602,178,535,237,599,97
4623,6383,8,1,220,792,3593,198,749,242,836,99
4623,6383,9,1,285,802,3587,257,770,314,834,99
4623,6383,10,1,284,900,4739,255,859,314,941,97
4623,6383,11,1,293,451,5421,260,407,327,496,98
4623,6383,12,1,152,886,3658,127,849,178,923,94
4624,6384,0,1,146,429,1886,119,410,174,448,93
4624,6384,1,1,283,561,3454,249,534,317,589,95
4624,6384,2,1,147,795,3441,124,757,171,833,99
4624,6384,3,5,450,297,3389,421,269,480,326,99
4624,6384,4,1,208,891,3725,175,861,242,921,98
4624,6384,5,1,241,457,2662,221,421,262,494,98
4624,6384,6,1,144,536,3711,118,498,171,575,93
4624,6384,7,1,207,567,3257,180,536,234,598,95
4624,6384,8,1,219,794,3446,198,751,241,837,99
4624,6384,9,1,285,801,3403,257,770,314,832,99
4624,6384,10,1,284,900,4847,254,859,315,941,98
4624,6384,11,1,293,452,5181,261,408,325,496,98
4624,6384,12,1,152,886,3658,127,849,178,923,94
4625,6385,0,1,146,429,1886,119,410,174,448,93
4625,6385,1,1,285,561,3370,252,533,318,589,95
4625,6385,2,1,148,795,3407,125,758,172,833,99
4625,6385,3,5,451,297,3451,421,268,481,326,99
4625,6385,4,1,208,888,3440,176,861,241,916,99
4625,6385,5,1,242,457,3070,219,421,265,494,98
4625,6385,6,1,144,536,3681,119,498,170,575,94
4625,6385,7,1,207,567,3348,179,537,236,597,96
4625,6385,8,1,220,793,3428,199,751,241,836,99
4625,6385,9,1,285,801,3507,257,770,314,833,99
4625,6385,10,1,284,900,4702,255,860,314,941,97
4625,6385,11,1,294,451,4865,263,408,325,494,98
4625,6385,12,1,152,886,3658,127,849,178,923,94
4626,6386,0,1,146,429,1886,119,410,174,448,93
4626,6386,1,1,284,559,3496,252,530,317,589,97
4626,6386,2,1,148,795,3494,124,757,172,833,99
4626,6386,3,5,450,297,3488,420,269,481,326,99
4626,6386,4,1,208,888,3494,175,861,241,916,99
4626,6386,5,1,239,452,3770,212,415,267,490,99
4626,6386,6,1,145,537,3728,120,498,170,577,96
4626,6386,7,1,205,565,3094,177,537,233,594,96
4626,6386,8,1,219,793,3561,198,750,241,837,99
4626,6386,9,1,285,801,3476,256,770,314,832,99
4626,6386,10,1,285,900,4848,254,860,316,941,98
4626,6386,11,1,295,451,4746,264,410,326,492,97
4626,6386,12,1,152,886,3658,127,849,178,923,94
4627,6387,0,1,146,429,1886,119,410,174,448,93
4627,6387,1,1,284,562,3473,250,535,318,589,94
4627,6387,2,1,148,795,3417,125,757,172,833,99
4627,6387,3,5,450,297,3448,420,268,480,326,99
4627,6387,4,1,207,889,3588,174,861,241,917,98
4627,6387,5,1,240,455,3708,213,420,268,491,97
4627,6387,6,1,144,537,3629,119,499,169,575,93
4627,6387,7,1,207,566,3253,179,537,236,596,96
4627,6387,8,1,219,792,3273,198,750,240,835,99
4627,6387,9,1,285,801,3441,257,770,314,833,99
4627,6387,10,1,284,900,4948,254,859,315,941,97
4627,6387,11,1,296,451,4695,266,410,326,493,98
4627,6387,12,1,152,886,3658,127,849,178,923,94
4628,6388,0,1,146,429,1886,119,410,174,448,93
4628,6388,1,1,284,561,3442,252,533,317,590,97
4628,6388,2,1,147,795,3372,124,758,171,833,99
4628,6388,3,5,450,297,3401,421,269,480,326,99
4628,6388,4,1,208,889,3526,175,862,241,917,99
4628,6388,5,1,238,455,3721,210,422,266,489,97
4628,6388,6,1,144,539,3737,119,499,170,579,97
4628,6388,7,1,208,567,3422,179,537,237,598,97
4628,6388,8,1,219,792,3235,198,750,240,834,99
4628,6388,9,1,285,802,3551,257,770,314,834,99
4628,6388,10,1,284,899,4789,254,859,315,940,98
4628,6388,11,1,296,451,4543,267,410,326,493,98
4628,6388,12,1,152,886,3658,127,849,178,923,94
4629,6389,0,1,146,429,1886,119,410,174,448,93
4629,6389,1,1,284,562,3563,249,534,319,590,98
4629,6389,2,1,148,796,3482,124,758,172,834,99
4629,6389,3,5,450,297,3433,420,269,480,326,99
4629,6389,4,1,209,889,3592,176,861,242,917,99
4629,6389,5,1,245,457,3534,220,420,271,495,98
4629,6389,6,1,144,538,3646,120,499,169,578,95
4629,6389,7,1,205,565,2993,177,538,233,593,96
4629,6389,8,1,220,793,3434,198,750,242,836,99
4629,6389,9,1,285,802,3448,257,771,314,833,99
4629,6389,10,1,284,899,4925,254,858,315,941,98
4629,6389,11,1,297,451,4323,269,410,325,493,98
4629,6389,12,1,152,886,3658,127,849,178,923,94
4630,6390,0,1,146,429,1886,119,410,174,448,93
4630,6390,1,1,283,561,3510,249,534,318,589,96
4630,6390,2,1,149,795,3640,124,756,174,834,99
4630,6390,3,5,450,297,3402,421,268,480,326,99
4630,6390,4,1,208,889,3605,175,861,241,918,99
4630,6390,5,1,246,458,3338,221,420,272,496,98
4630,6390,6,1,144,538,3724,119,498,169,578,97
4630,6390,7,1,206,567,3341,178,536,235,598,97
4630,6390,8,1,219,794,3432,198,751,241,837,99
4630,6390,9,1,285,802,3368,257,772,314,833,99
4630,6390,10,1,284,900,4758,254,860,314,941,98
4630,6390,11,1,297,451,4442,269,408,326,494,98
4630,6390,12,1,152,886,3658,127,849,178,923,94
4631,6391,0,1,146,429,1886,119,410,174,448,93
4631,6391,1,1,283,563,3448,249,536,318,590,96
4631,6391,2,1,148,795,3425,125,757,172,833,99
4631,6391,3,5,450,297,3468,420,269,481,326,99
4631,6391,4,1,209,891,3714,176,861,242,921,99
4631,6391,5,1,248,458,3369,223,420,273,496,97
4631,6391,6,1,145,539,3930,120,499,171,580,97
4631,6391,7,1,206,567,3503,176,536,236,598,98
4631,6391,8,1,219,791,3456,198,748,240,835,99
4631,6391,9,1,286,802,3465,257,771,315,833,99
4631,6391,10,1,284,901,4771,254,860,314,942,97
4631,6391,11,1,298,450,4346,270,408,327,493,97
4631,6391,12,1,152,886,3658,127,849,178,923,94
4632,6392,0,1,146,429,1886,119,410,174,448,93
4632,6392,1,1,284,562,3535,250,534,318,590,97
4632,6392,2,1,148,795,3284,125,758,171,832,99
4632,6392,3,5,451,297,3411,421,269,481,326,99
4632,6392,4,1,208,889,3569,175,861,242,917,99
4632,6392,5,1,250,460,2877,228,422,273,498,97
4632,6392,6,1,145,537,3765,120,497,170,577,97
4632,6392,7,1,206,567,3256,179,537,234,598,96
4632,6392,8,1,219,789,3125,198,751,240,827,99
4632,6392,9,1,284,801,3417,256,770,313,832,99
4632,6392,10,1,284,899,4927,254,858,315,940,97
4632,6392,11,1,298,451,4213,270,411,326,492,97
4632,6392,12,1,152,886,3658,127,849,178,923,94
4633,6393,0,1,146,429,1886,119,410,174,448,93
4633,6393,1,1,284,561,3429,250,534,318,589,96
4633,6393,2,1,148,796,3684,123,757,173,836,99
4633,6393,3,5,450,297,3394,421,269,480,326,99
4633,6393,4,1,209,889,3603,176,861,242,918,99
4633,6393,5,1,245,460,3373,219,424,272,496,97
4633,6393,6,1,144,538,3775,120,498,169,579,98
4633,6393,7,1,207,567,3311,179,536,235,598,96
4633,6393,8,1,220,794,3381,199,752,241,837,99
4633,6393,9,1,285,801,3574,256,770,315,833,99
4633,6393,10,1,284,900,4856,254,859,315,941,98
4633,6393,11,1,297,450,4050,269,411,325,490,97
4633,6393,12,1,152,886,3658,127,849,178,923,94
4634,6394,0,1,146,429,1886,119,410,174,448,93
4634,6394,1,1,285,561,3381,253,534,318,589,97
4634,6394,2,1,149,795,3406,126,757,172,834,99
4634,6394,3,5,450,297,3408,420,269,481,326,99
4634,6394,4,1,209,889,3617,176,861,242,918,99
4634,6394,5,1,250,460,3356,227,422,274,498,97
4634,6394,6,1,145,538,3828,120,498,170,579,98
4634,6394,7,1,206,567,3401,177,536,236,598,96
4634,6394,8,1,220,793,3312,199,751,241,835,99
4634,6394,9,1,285,802,3518,257,770,314,834,99
4634,6394,10,1,283,897,5067,251,855,315,940,98
4634,6394,11,1,297,451,3961,270,413,325,489,97
4634,6394,12,1,152,886,3658,127,849,178,923,94
4635,6395,0,1,146,429,1886,119,410,174,448,93
4635,6395,1,1,285,560,3564,253,531,318,590,97
4635,6395,2,1,149,795,3602,125,756,173,835,99
4635,6395,3,5,450,297,3509,420,268,481,326,99
4635,6395,4,1,207,889,3670,174,861,241,918,98
4635,6395,5,1,250,460,3516,225,421,275,499,97
4635,6395,6,1,144,538,3914,119,498,170,579,97
4635,6395,7,1,206,565,3073,178,538,235,593,97
4635,6395,8,1,219,793,3436,198,750,241,836,99
4635,6395,9,1,285,802,3409,257,771,314,833,99
4635,6395,10,1,284,900,4949,253,859,315,942,96
4635,6395,11,1,298,451,4073,271,412,326,491,97
4635,6395,12,1,152,886,3658,127,849,178,923,94
4636,6396,0,1,146,429,1886,119,410,174,448,93
4636,6396,1,1,285,561,3542,252,533,318,590,97
4636,6396,2,1,148,795,3483,124,757,172,833,99
4636,6396,3,5,451,297,3364,421,269,481,325,99
4636,6396,4,1,208,888,3522,175,861,241,916,99
4636,6396,5,1,251,460,2962,230,423,273,498,97
4636,6396,6,1,144,538,3815,120,497,169,579,98
4636,6396,7,1,207,567,3649,176,536,238,598,97
4636,6396,8,1,220,794,3303,199,752,241,836,99
4636,6396,9,1,286,802,3437,257,771,315,833,99
4636,6396,10,1,285,900,4886,254,860,316,941,98
4636,6396,11,1,298,451,4150,271,411,326,492,96
4636,6396,12,1,152,886,3658,127,849,178,923,94
4637,6397,0,1,146,429,1886,119,410,174,448,93
4637,6397,1,1,285,560,3525,253,531,318,589,97
4637,6397,2,1,148,795,3482,125,756,172,834,99
4637,6397,3,5,450,297,3502,420,268,480,326,99
4637,6397,4,1,208,888,3515,175,861,241,916,99
4637,6397,5,1,249,460,3347,224,423,275,498,98
4637,6397,6,1,144,539,3957,119,499,170,580,98
4637,6397,7,1,205,567,3308,176,537,235,597,97
4637,6397,8,1,220,793,3421,200,749,241,837,99
4637,6397,9,1,285,802,3512,257,771,314,834,99
4637,6397,10,1,284,900,4770,254,860,314,941,97
4637,6397,11,1,298,452,4064,271,412,325,492,98
4637,6397,12,1,152,886,3658,127,849,178,923,94
4638,6398,0,1,146,429,1886,119,410,174,448,93
4638,6398,1,1,284,560,3487,252,532,317,589,97
4638,6398,2,1,148,795,3475,125,756,172,834,99
4638,6398,3,5,451,296,3401,421,268,481,325,99
4638,6398,4,1,208,888,3488,175,861,241,916,98
4638,6398,5,1,248,461,3775,221,423,275,499,97
4638,6398,6,1,144,538,3861,119,498,170,578,98
4638,6398,7,1,206,567,3534,176,537,237,598,97
4638,6398,8,1,220,792,3518,198,749,242,836,99
4638,6398,9,1,285,802,3496,257,771,314,834,99
4638,6398,10,1,284,900,4853,254,859,314,941,97
4638,6398,11,1,298,451,4096,270,413,326,490,97
4638,6398,12,1,152,886,3658,127,849,178,923,94
4639,6399,0,1,146,429,1886,119,410,174,448,93
4639,6399,1,1,285,560,3379,254,531,317,589,97
4639,6399,2,1,148,795,3474,124,757,172,833,99
4639,6399,3,5,450,297,3521,420,268,481,326,99
4639,6399,4,1,208,889,3617,175,861,242,918,99
4639,6399,5,1,248,461,3618,222,422,274,500,97
4639,6399,6,1,145,538,3813,120,498,170,578,97
4639,6399,7,1,205,565,3042,177,538,234,593,97
4639,6399,8,1,219,792,3419,198,749,241,836,99
4639,6399,9,1,285,802,3432,257,771,314,833,99
4639,6399,10,1,283,900,4978,252,860,315,941,97
4639,6399,11,1,298,452,4100,270,413,326,491,98
4639,6399,12,1,152,886,3658,127,849,178,923,94
4640,6400,0,1,146,429,1886,119,410,174,448,93
4640,6400,1,1,285,560,3616,252,531,318,590,98
4640,6400,2,1,148,796,3572,124,757,172,835,99
4640,6400,3,5,450,297,3416,421,269,480,326,99
4640,6400,4,1,208,889,3474,175,862,241,916,99
4640,6400,5,1,245,460,3512,219,425,272,496,97
4640,6400,6,1,145,538,3881,120,497,170,579,97
4640,6400,7,1,206,566,3152,177,538,235,594,98
4640,6400,8,1,219,794,3579,197,751,241,837,99
4640,6400,9,1,285,802,3478,257,771,314,833,99
4640,6400,10,1,284,900,4881,254,859,315,941,97
4640,6400,11,1,297,450,4022,269,412,326,489,98
4640,6400,12,1,152,886,3658,127,849,178,923,94
4641,6401,0,1,146,429,1886,119,410,174,448,93
4641,6401,1,1,285,560,3480,253,532,318,589,97
4641,6401,2,1,147,795,3390,123,758,171,833,99
4641,6401,3,5,450,297,3427,421,269,480,326,99
4641,6401,4,1,208,890,3564,176,861,241,919,99
4641,6401,5,1,247,459,3498,220,424,274,495,98
4641,6401,6,1,145,538,3923,119,498,171,579,96
4641,6401,7,1,206,566,2964,178,539,234,593,95
4641,6401,8,1,219,788,3268,197,748,241,828,99
4641,6401,9,1,286,801,3495,257,770,315,833,99
4641,6401,10,1,284,900,4817,253,860,315,941,98
4641,6401,11,1,298,452,4166,270,412,326,492,97
4641,6401,12,1,152,886,3658,127,849,178,923,94
4642,6402,0,1,146,429,1886,119,410,174,448,93
4642,6402,1,1,285,560,3431,253,531,318,589,96
4642,6402,2,1,148,793,3311,125,757,172,830,99
4642,6402,3,5,450,297,3469,420,268,480,326,99
4642,6402,4,1,209,889,3474,177,861,242,917,99
4642,6402,5,1,250,460,3399,225,423,275,498,98
4642,6402,6,1,144,538,3755,120,498,169,579,97
4642,6402,7,1,206,567,3411,176,537,236,597,97
4642,6402,8,1,219,788,3057,198,750,241,827,99
4642,6402,9,1,285,802,3480,256,771,314,833,99
4642,6402,10,1,283,899,5000,251,858,315,941,98
4642,6402,11,1,298,451,4028,271,413,326,490,97
4642,6402,12,1,152,886,3658,127,849,178,923,94
4643,6403,0,1,146,429,1886,119,410,174,448,93
4643,6403,1,1,285,562,3550,252,533,318,591,97
4643,6403,2,1,148,795,3502,125,756,172,834,99
4643,6403,3,5,450,296,3442,420,268,481,325,99
4643,6403,4,1,209,890,3557,176,862,242,918,99
4643,6403,5,1,250,460,3150,226,422,274,498,97
4643,6403,6,1,144,537,3885,119,496,170,578,96
4643,6403,7,1,206,567,3586,176,536,237,598,97
4643,6403,8,1,219,792,3446,198,750,241,835,99
4643,6403,9,1,285,802,3475,257,771,314,833,99
4643,6403,10,1,284,900,4760,254,860,314,941,97
4643,6403,11,1,298,454,4080,270,415,326,494,96
4643,6403,12,1,152,886,3658,127,849,178,923,94
4644,6404,0,1,146,429,1886,119,410,174,448,93
4644,6404,1,1,285,560,3396,254,531,317,589,96
4644,6404,2,1,148,796,3577,124,757,172,835,99
4644,6404,3,5,450,297,3477,420,269,480,326,99
4644,6404,4,1,208,888,3483,176,860,241,916,99
4644,6404,5,1,250,459,3025,229,422,272,497,97
4644,6404,6,1,144,539,3809,120,498,169,580,97
4644,6404,7,1,205,566,3267,176,537,235,596,96
4644,6404,8,1,220,791,3349,199,748,241,835,99
4644,6404,9,1,285,802,3457,257,771,314,833,99
4644,6404,10,1,284,900,4785,254,859,314,941,97
4644,6404,11,1,297,451,4033,270,412,325,490,98
4644,6404,12,1,152,886,3658,127,849,178,923,94
4645,6405,0,1,146,429,1886,119,410,174,448,93
4645,6405,1,1,287,560,3359,255,532,319,589,97
4645,6405,2,1,148,796,3544,125,757,172,835,99
4645,6405,3,5,451,297,3435,421,269,481,326,99
4645,6405,4,1,209,889,3614,176,861,242,918,99
4645,6405,5,1,250,460,3522,225,422,275,498,98
4645,6405,6,1,145,537,3830,120,497,170,578,94
4645,6405,7,1,206,566,3216,178,536,234,596,96
4645,6405,8,1,220,793,3298,199,750,241,836,99
4645,6405,9,1,285,802,3417,256,772,314,833,99
4645,6405,10,1,284,900,4809,254,859,315,941,97
4645,6405,11,1,297,451,4158,269,413,326,490,97
4645,6405,12,1,152,886,3658,127,849,178,923,94
4646,6406,0,1,146,429,1886,119,410,174,448,93
4646,6406,1,1,284,562,3588,249,535,319,590,95
4646,6406,2,1,148,795,3373,125,757,171,833,99
4646,6406,3,5,450,297,3469,420,269,481,326,99
4646,6406,4,1,209,889,3543,177,861,242,918,99
4646,6406,5,1,252,459,3097,231,421,273,498,97
4646,6406,6,1,145,538,3814,121,497,170,579,95
4646,6406,7,1,206,567,3371,178,536,235,598,96
4646,6406,8,1,220,793,3687,198,749,242,837,99
4646,6406,9,1,284,802,3317,256,772,313,832,99
4646,6406,10,1,284,900,4792,254,860,315,941,98
4646,6406,11,1,298,453,4352,270,412,327,494,96
4646,6406,12,1,152,886,3658,127,849,178,923,94
4647,6407,0,1,146,429,1886,119,410,174,448,93
4647,6407,1,1,283,563,3479,249,536,318,590,94
4647,6407,2,1,149,795,3643,125,755,173,835,99
4647,6407,3,5,450,297,3374,421,269,480,326,99
4647,6407,4,1,208,890,3558,176,861,241,919,99
4647,6407,5,1,252,459,3089,230,421,275,498,96
4647,6407,6,1,145,539,3773,121,498,169,580,97
4647,6407,7,1,206,567,3176,178,537,234,597,95
4647,6407,8,1,219,788,3300,197,749,241,828,99
4647,6407,9,1,285,801,3508,256,771,315,832,99
4647,6407,10,1,284,900,4632,255,860,314,940,97
4647,6407,11,1,298,449,3964,271,411,325,488,97
4647,6407,12,1,152,886,3658,127,849,178,923,94
4648,6408,0,1,146,429,1886,119,410,174,448,93
4648,6408,1,1,283,563,3488,249,536,318,590,95
4648,6408,2,1,148,795,3526,124,757,172,834,99
4648,6408,3,5,450,297,3498,420,268,481,326,99
4648,6408,4,1,209,889,3533,176,861,242,918,98
4648,6408,5,1,251,459,3370,228,421,275,498,97
4648,6408,6,1,145,537,3796,120,497,171,577,95
4648,6408,7,1,206,567,3273,178,537,235,597,96
4648,6408,8,1,220,793,3436,199,750,241,837,99
4648,6408,9,1,285,802,3448,256,772,314,833,99
4648,6408,10,1,284,900,4994,253,859,315,941,98
4648,6408,11,1,298,451,4186,270,412,326,490,97
4648,6408,12,1,152,886,3658,127,849,178,923,94
4649,6409,0,1,146,429,1886,119,410,174,448,93
4649,6409,1,1,285,560,3363,253,532,317,589,97
4649,6409,2,1,148,795,3500,124,757,172,834,99
4649,6409,3,5,450,297,3491,420,268,481,326,99
4649,6409,4,1,208,889,3512,176,861,241,918,99
4649,6409,5,1,250,457,3121,228,421,273,494,95
4649,6409,6,1,145,539,4007,120,497,170,581,97
4649,6409,7,1,206,566,3372,177,536,236,596,97
4649,6409,8,1,220,791,3554,199,746,241,837,99
4649,6409,9,1,284,802,3437,256,771,313,833,99
4649,6409,10,1,284,901,4884,253,860,315,942,98
4649,6409,11,1,297,450,4607,268,406,326,495,96
4649,6409,12,1,152,886,3658,127,849,178,923,94
4650,6410,0,1,146,429,1886,119,410,174,448,93
4650,6410,1,1,285,560,3494,253,531,318,589,97
4650,6410,2,1,147,795,3532,124,756,171,834,99
4650,6410,3,5,450,297,3500,420,269,480,326,99
4650,6410,4,1,208,889,3670,175,861,242,918,99
4650,6410,5,1,251,457,3448,227,419,275,496,97
4650,6410,6,1,144,539,3905,119,499,170,580,97
4650,6410,7,1,207,566,3411,177,536,237,597,98
4650,6410,8,1,219,792,3599,197,748,242,836,99
4650,6410,9,1,285,802,3458,256,771,314,833,99
4650,6410,10,1,283,900,4808,253,860,314,941,97
4650,6410,11,1,299,450,4075,271,412,327,489,97
4650,6410,12,1,152,886,3658,127,849,178,923,94
4651,6411,0,1,146,429,1886,119,410,174,448,93
4651,6411,1,1,286,560,3334,255,531,317,589,96
4651,6411,2,1,148,794,3369,125,757,171,832,99
4651,6411,3,5,451,297,3421,421,269,481,326,99
4651,6411,4,1,208,888,3467,175,861,241,916,99
4651,6411,5,1,251,458,3526,227,419,275,498,97
4651,6411,6,1,145,538,3994,120,497,171,579,96
4651,6411,7,1,205,566,3307,176,536,234,597,95
4651,6411,8,1,219,793,3435,198,750,241,837,99
4651,6411,9,1,285,802,3423,256,771,314,833,99
4651,6411,10,1,283,900,4874,253,859,314,941,97
4651,6411,11,1,298,452,4205,271,412,325,493,97
4651,6411,12,1,152,886,3658,127,849,178,923,94
4652,6412,0,1,146,429,1886,119,410,174,448,93
4652,6412,1,1,285,560,3260,254,532,317,588,94
4652,6412,2,1,148,795,3521,124,757,172,834,99
