iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
4563,9891,4,4,276,548,3906,245,517,308,580,98
4563,9891,5,5,451,297,3312,423,269,480,326,99
4563,9891,6,4,155,567,3783,120,540,191,594,97
4563,9891,7,4,149,440,4199,115,408,183,473,94
4563,9891,8,4,155,891,4496,123,855,188,928,95
4564,9892,0,4,266,900,3517,238,869,295,932,99
4564,9892,1,4,267,791,4153,237,757,298,826,99
4564,9892,2,4,287,444,4418,256,409,318,480,92
4564,9892,3,4,156,792,3279,129,761,183,823,98
4564,9892,4,4,275,548,4021,243,516,308,580,97
4564,9892,5,5,451,297,3411,422,269,481,326,99
4564,9892,6,4,155,568,3805,119,541,192,595,97
4564,9892,7,4,149,440,4199,115,408,183,473,94
4564,9892,8,4,159,891,4052,130,856,188,927,95
4565,9893,0,4,265,900,3822,234,869,297,932,99
4565,9893,1,4,268,793,4007,238,759,298,827,98
4565,9893,2,4,287,444,4418,256,409,318,480,92
4565,9893,3,4,155,792,3349,128,761,183,823,99
4565,9893,4,4,275,547,4139,242,515,309,579,96
4565,9893,5,5,451,297,3411,422,269,480,326,99
4565,9893,6,4,157,567,3783,122,540,192,595,96
4565,9893,7,4,149,440,4199,115,408,183,473,94
4565,9893,8,4,159,891,4052,130,856,188,927,95
4566,9894,0,4,267,900,3470,239,868,295,932,99
4566,9894,1,4,265,793,4374,232,759,299,827,98
4566,9894,2,4,287,444,4418,256,409,318,480,92
4566,9894,3,4,156,792,3279,129,762,183,823,99
4566,9894,4,4,275,547,4193,241,515,309,580,98
4566,9894,5,5,451,297,3295,423,269,480,326,99
4566,9894,6,4,157,567,3803,122,540,192,595,96
4566,9894,7,4,149,440,4199,115,408,183,473,94
4566,9894,8,4,159,891,4144,130,855,189,927,92
4567,9895,0,4,266,900,3529,237,869,295,932,99
4567,9895,1,4,264,792,4314,231,759,297,826,99
4567,9895,2,4,287,444,4418,256,409,318,480,92
4567,9895,3,4,156,792,3240,129,762,183,822,99
4567,9895,4,4,274,547,4151,241,515,308,580,98
4567,9895,5,5,451,297,3290,423,269,480,325,99
4567,9895,6,4,157,567,3792,122,540,192,595,93
4567,9895,7,4,149,440,4199,115,408,183,473,94
4567,9895,8,4,159,891,4144,130,855,189,927,92
4568,9896,0,4,264,901,3881,233,869,296,933,99
4568,9896,1,4,267,792,4063,237,758,297,826,99
4568,9896,2,4,287,444,4418,256,409,318,480,92
4568,9896,3,4,155,792,3278,128,762,183,822,99
4568,9896,4,4,274,547,4171,240,515,308,580,98
4568,9896,5,5,451,297,3445,422,268,480,327,99
4568,9896,6,4,157,567,3792,122,540,192,595,93
4568,9896,7,4,149,440,4199,115,408,183,473,94
4568,9896,8,4,159,891,4089,130,855,188,927,93
4569,9897,0,4,266,900,3480,238,869,295,931,99
4569,9897,1,4,264,793,4381,231,759,298,827,99
4569,9897,2,4,287,444,4418,256,409,318,480,92
4569,9897,3,4,155,792,3320,127,762,183,822,98
4569,9897,4,4,274,547,4146,241,515,308,580,98
4569,9897,5,5,451,297,3409,422,268,480,326,99
4569,9897,6,4,157,567,3792,122,540,192,595,93
4569,9897,7,4,149,440,4199,115,408,183,473,94
4569,9897,8,4,158,891,4070,129,856,188,926,92
4570,9898,0,4,265,900,3896,233,869,297,932,99
4570,9898,1,4,267,792,4052,237,758,298,826,99
4570,9898,2,4,287,444,4418,256,409,318,480,92
4570,9898,3,4,155,792,3189,129,762,182,822,98
4570,9898,4,4,277,547,3705,247,516,307,579,98
4570,9898,5,5,451,297,3283,423,269,479,326,99
4570,9898,6,4,156,566,3976,121,538,191,595,92
4570,9898,7,4,149,440,4199,115,408,183,473,94
4570,9898,8,4,158,891,4070,129,856,188,926,92
4571,9899,0,4,265,900,3792,233,869,297,932,99
4571,9899,1,4,265,792,4353,232,759,298,826,99
4571,9899,2,4,287,444,4418,256,409,318,480,92
4571,9899,3,4,155,792,3200,129,762,182,822,98
4571,9899,4,4,273,547,4180,239,515,308,580,98
4571,9899,5,5,451,297,3385,422,268,480,326,99
4571,9899,6,4,156,565,4161,121,535,191,595,92
4571,9899,7,4,149,440,4199,115,408,183,473,94
4571,9899,8,4,159,891,4029,130,856,188,927,93
4572,9900,0,4,264,901,3905,232,870,297,932,99
4572,9900,1,4,267,792,4092,237,758,297,827,98
4572,9900,2,4,287,444,4418,256,409,318,480,92
4572,9900,3,4,155,792,3245,128,762,182,822,98
4572,9900,4,4,276,548,3806,245,517,307,579,98
4572,9900,5,5,451,297,3300,423,269,480,326,99
4572,9900,6,4,156,565,4163,120,536,192,595,93
4572,9900,7,4,149,440,4199,115,408,183,473,94
4572,9900,8,4,159,891,4029,130,856,188,927,93
4573,9901,0,4,265,900,3874,233,869,297,932,99
4573,9901,1,4,264,792,4366,231,759,298,826,98
4573,9901,2,4,287,444,4418,256,409,318,480,92
4573,9901,3,4,156,791,3218,129,761,183,822,98
4573,9901,4,4,275,548,4044,243,517,307,580,98
4573,9901,5,5,451,297,3454,422,268,480,327,99
4573,9901,6,4,156,565,4253,119,536,193,595,95
4573,9901,7,4,149,440,4199,115,408,183,473,94
4573,9901,8,4,159,891,4029,130,856,188,927,93
4574,9902,0,4,264,900,3867,233,869,296,932,99
4574,9902,1,4,267,793,4154,237,759,298,827,99
4574,9902,2,4,287,444,4418,256,409,318,480,92
4574,9902,3,4,155,791,3304,128,761,183,822,99
4574,9902,4,4,275,548,4012,243,517,308,580,98
4574,9902,5,5,450,298,3291,422,270,479,326,99
4574,9902,6,4,156,565,4275,119,536,193,595,94
4574,9902,7,4,149,440,4199,115,408,183,473,94
4574,9902,8,4,159,891,4029,130,856,188,927,93
4575,9903,0,4,265,900,3816,233,869,297,932,98
4575,9903,1,4,264,793,4431,231,759,298,827,97
4575,9903,2,4,287,444,4418,256,409,318,480,92
4575,9903,3,4,155,792,3329,127,762,183,823,99
4575,9903,4,4,277,548,3842,246,517,308,580,99
4575,9903,5,5,451,298,3285,423,270,480,326,99
4575,9903,6,4,155,565,4441,118,534,193,596,97
4575,9903,7,4,149,440,4199,115,408,183,473,94
4575,9903,8,4,159,891,3969,130,857,188,926,95
4576,9904,0,4,266,900,3503,238,869,295,932,99
4576,9904,1,4,267,792,4055,237,758,297,826,99
4576,9904,2,4,287,444,4418,256,409,318,480,92
4576,9904,3,4,155,792,3319,128,762,183,823,98
4576,9904,4,4,277,548,3879,246,517,308,580,99
4576,9904,5,5,451,298,3399,422,269,480,327,99
4576,9904,6,4,157,564,4308,121,534,193,595,94
4576,9904,7,4,149,440,4199,115,408,183,473,94
4576,9904,8,4,159,891,3969,130,857,188,926,95
4577,9905,0,4,267,899,3425,239,868,295,931,99
4577,9905,1,4,264,792,4331,231,759,298,826,98
4577,9905,2,4,287,444,4418,256,409,318,480,92
4577,9905,3,4,156,792,3260,129,762,183,823,99
4577,9905,4,4,274,548,4205,239,516,309,581,99
4577,9905,5,5,451,298,3414,422,269,481,327,99
4577,9905,6,4,156,563,4421,120,532,193,594,93
4577,9905,7,4,149,440,4199,115,408,183,473,94
4577,9905,8,4,159,891,3969,130,857,188,926,95
4578,9906,0,4,265,901,3844,233,870,297,932,99
4578,9906,1,4,267,792,4042,238,758,297,827,99
4578,9906,2,4,287,444,4418,256,409,318,480,92
4578,9906,3,4,156,792,3175,129,762,183,823,98
4578,9906,4,4,276,549,4122,243,517,309,581,99
4578,9906,5,5,451,298,3400,422,269,480,327,99
4578,9906,6,4,157,564,4220,121,534,193,595,93
4578,9906,7,4,149,440,4199,115,408,183,473,94
4578,9906,8,4,159,891,3969,130,857,188,926,95
4579,9907,0,4,266,900,3490,238,869,295,932,99
4579,9907,1,4,265,792,4339,233,758,297,827,98
4579,9907,2,4,287,444,4418,256,409,318,480,92
4579,9907,3,4,156,792,3218,129,762,184,823,98
4579,9907,4,4,273,548,4036,240,516,307,580,99
4579,9907,5,5,451,298,3411,422,269,481,327,99
4579,9907,6,4,157,563,4281,122,532,193,595,93
4579,9907,7,4,149,440,4199,115,408,183,473,94
4579,9907,8,4,159,891,3969,130,857,188,926,95
4580,9908,0,4,266,900,3470,238,869,295,931,99
4580,9908,1,4,267,792,4009,238,758,297,827,98
4580,9908,2,4,287,444,4418,256,409,318,480,92
4580,9908,3,4,156,792,3310,128,762,184,823,99
4580,9908,4,4,275,548,4228,242,515,309,581,99
4580,9908,5,5,451,297,3326,423,269,480,326,99
4580,9908,6,4,156,563,4321,121,532,192,595,97
4580,9908,7,4,149,440,4199,115,408,183,473,94
4580,9908,8,4,159,891,3969,130,857,188,926,95
4581,9909,0,4,267,900,3398,239,869,295,931,99
4581,9909,1,4,264,792,4394,231,759,298,826,98
4581,9909,2,4,287,444,4418,256,409,318,480,92
4581,9909,3,4,155,792,3229,128,762,183,823,98
4581,9909,4,4,277,548,4063,245,516,309,580,99
4581,9909,5,5,451,297,3401,422,269,480,326,99
4581,9909,6,4,157,564,4321,121,533,193,595,93
4581,9909,7,4,149,440,4199,115,408,183,473,94
4581,9909,8,4,159,891,4086,130,856,189,927,92
4582,9910,0,4,267,900,3410,239,869,295,931,99
4582,9910,1,4,267,792,4105,237,758,297,827,98
4582,9910,2,4,287,444,4418,256,409,318,480,92
4582,9910,3,4,155,791,3268,128,761,183,822,98
4582,9910,4,4,277,548,4072,245,516,309,580,99
4582,9910,5,5,451,297,3346,422,269,480,326,99
4582,9910,6,4,157,564,4321,121,533,193,595,93
4582,9910,7,4,149,440,4199,115,408,183,473,94
4582,9910,8,4,159,891,4113,130,855,188,927,92
4583,9911,0,4,266,900,3504,238,869,295,932,99
4583,9911,1,4,267,793,4046,237,759,297,827,99
4583,9911,2,4,287,444,4418,256,409,318,480,92
4583,9911,3,4,155,791,3333,127,761,183,822,98
4583,9911,4,4,277,548,4113,245,516,310,580,99
4583,9911,5,5,450,297,3518,421,268,480,326,99
4583,9911,6,4,156,564,4358,120,533,193,595,93
4583,9911,7,4,149,440,4199,115,408,183,473,94
4583,9911,8,4,159,891,4020,130,856,188,927,92
4584,9912,0,4,265,900,3872,233,869,297,932,99
4584,9912,1,4,265,793,4368,232,759,298,827,98
4584,9912,2,4,287,444,4418,256,409,318,480,92
4584,9912,3,4,155,792,3311,128,761,183,824,98
4584,9912,4,4,278,548,3894,247,517,309,580,99
4584,9912,5,5,451,297,3287,423,269,480,326,99
4584,9912,6,4,157,564,4373,121,534,194,595,95
4584,9912,7,4,149,440,4199,115,408,183,473,94
4584,9912,8,4,159,891,4086,130,856,188,927,94
4585,9913,0,4,267,900,3481,238,869,296,931,99
4585,9913,1,4,267,792,4161,237,758,298,827,99
4585,9913,2,4,287,444,4418,256,409,318,480,92
4585,9913,3,4,156,792,3246,129,762,183,823,98
4585,9913,4,4,278,548,4031,246,517,311,580,99
4585,9913,5,5,450,298,3237,422,270,479,326,99
4585,9913,6,4,157,565,4300,121,535,193,595,92
4585,9913,7,4,149,440,4199,115,408,183,473,94
4585,9913,8,4,159,891,4086,130,856,188,927,94
4586,9914,0,4,264,900,3871,233,869,296,932,99
4586,9914,1,4,265,793,4314,232,759,298,827,97
4586,9914,2,4,287,444,4418,256,409,318,480,92
4586,9914,3,4,155,793,3310,127,763,183,823,99
4586,9914,4,4,278,548,3917,247,517,310,580,98
4586,9914,5,5,451,297,3287,423,269,480,326,99
4586,9914,6,4,157,564,4297,122,534,193,595,96
4586,9914,7,4,149,440,4199,115,408,183,473,94
4586,9914,8,4,159,891,4086,130,856,188,927,94
4587,9915,0,4,264,900,3820,233,869,296,932,98
4587,9915,1,4,267,792,4060,237,758,297,826,98
4587,9915,2,4,287,444,4418,256,409,318,480,92
4587,9915,3,4,156,792,3250,129,761,183,823,99
4587,9915,4,4,279,549,3737,249,518,309,580,99
4587,9915,5,5,451,298,3235,423,270,480,326,99
4587,9915,6,4,158,564,4236,124,533,193,595,96
4587,9915,7,4,149,440,4199,115,408,183,473,94
4587,9915,8,4,159,891,4016,130,856,188,926,94
4588,9916,0,4,262,900,3971,230,868,294,932,98
4588,9916,1,4,264,792,4370,231,759,298,826,98
4588,9916,2,4,287,444,4418,256,409,318,480,92
4588,9916,3,4,156,792,3211,129,762,183,823,98
4588,9916,4,4,279,549,3795,249,518,310,580,99
4588,9916,5,5,451,297,3361,422,269,480,326,99
4588,9916,6,4,159,564,4183,125,533,193,595,96
4588,9916,7,4,149,440,4199,115,408,183,473,94
4588,9916,8,4,159,891,4016,130,856,188,926,94
4589,9917,0,4,265,900,3913,233,869,297,932,98
4589,9917,1,4,267,792,4095,237,758,298,827,99
4589,9917,2,4,287,444,4418,256,409,318,480,92
4589,9917,3,4,155,792,3240,128,762,183,822,98
4589,9917,4,4,277,547,3949,246,515,309,580,99
4589,9917,5,5,451,297,3402,422,268,480,326,99
4589,9917,6,4,158,563,4196,124,532,192,595,96
4589,9917,7,4,149,440,4199,115,408,183,473,94
4589,9917,8,4,159,891,4016,130,856,188,926,94
4590,9918,0,4,264,900,3837,233,869,296,932,98
4590,9918,1,4,264,792,4383,231,759,298,826,98
4590,9918,2,4,287,444,4418,256,409,318,480,92
4590,9918,3,4,155,792,3315,127,762,183,823,98
4590,9918,4,4,278,548,3898,246,516,310,581,98
4590,9918,5,5,451,297,3456,422,268,480,327,99
4590,9918,6,4,157,564,4059,123,534,191,595,94
4590,9918,7,4,149,440,4199,115,408,183,473,94
4590,9918,8,4,159,891,4016,130,856,188,926,94
4591,9919,0,4,264,901,3799,233,870,296,932,99
4591,9919,1,4,265,792,4339,232,759,298,826,98
4591,9919,2,4,287,444,4418,256,409,318,480,92
4591,9919,3,4,155,792,3275,128,762,183,823,98
4591,9919,4,4,278,547,3795,247,515,310,580,99
4591,9919,5,5,451,297,3405,422,269,480,326,99
4591,9919,6,4,158,564,4223,124,533,193,595,95
4591,9919,7,4,149,440,4199,115,408,183,473,94
4591,9919,8,4,159,891,4016,130,856,188,926,94
4592,9920,0,4,264,901,3974,232,869,297,933,98
4592,9920,1,4,268,792,3989,238,758,298,826,99
4592,9920,2,4,287,444,4418,256,409,318,480,92
4592,9920,3,4,155,792,3248,128,762,182,822,99
4592,9920,4,4,277,548,3966,244,516,311,581,99
4592,9920,5,5,451,297,3342,423,268,480,326,99
4592,9920,6,4,158,563,4155,125,532,192,595,96
4592,9920,7,4,149,440,4199,115,408,183,473,94
4592,9920,8,4,159,891,4120,130,855,188,927,92
4593,9921,0,4,265,900,3896,233,869,297,932,98
4593,9921,1,4,268,792,4018,238,758,298,827,98
4593,9921,2,4,287,444,4418,256,409,318,480,92
4593,9921,3,4,155,792,3284,128,762,183,823,98
4593,9921,4,4,280,548,3784,249,516,311,580,98
4593,9921,5,5,451,297,3332,423,268,480,326,99
4593,9921,6,4,157,563,4431,122,531,192,596,94
4593,9921,7,4,149,440,4199,115,408,183,473,94
4593,9921,8,4,159,891,4027,130,856,188,927,92
4594,9922,0,4,265,901,3849,233,870,297,932,98
4594,9922,1,4,267,792,4092,237,758,297,827,98
4594,9922,2,4,287,444,4418,256,409,318,480,92
4594,9922,3,4,156,792,3336,128,762,184,823,98
4594,9922,4,4,279,549,3861,249,516,310,582,99
4594,9922,5,5,451,297,3344,423,269,480,326,99
4594,9922,6,4,157,563,4362,123,531,192,596,94
4594,9922,7,4,149,440,4199,115,408,183,473,94
4594,9922,8,4,159,891,4027,130,856,188,927,92
4595,9923,0,4,264,901,3815,233,870,296,932,99
4595,9923,1,4,264,792,4401,231,759,298,826,98
4595,9923,2,4,287,444,4418,256,409,318,480,92
4595,9923,3,4,155,792,3255,128,762,183,822,99
4595,9923,4,4,280,549,3805,249,517,311,582,99
4595,9923,5,5,451,297,3406,422,269,480,326,99
4595,9923,6,4,158,564,4304,123,533,193,596,96
4595,9923,7,4,149,440,4199,115,408,183,473,94
4595,9923,8,4,159,891,4096,130,855,188,927,94
4596,9924,0,4,265,901,3832,233,870,297,933,98
4596,9924,1,4,267,792,4075,237,758,298,826,99
4596,9924,2,4,287,444,4418,256,409,318,480,92
4596,9924,3,4,156,792,3273,128,762,184,822,99
4596,9924,4,4,279,549,3813,249,516,310,582,99
4596,9924,5,5,451,297,3416,422,269,481,326,99
4596,9924,6,4,158,564,4175,124,533,192,596,96
4596,9924,7,4,149,440,4199,115,408,183,473,94
4596,9924,8,4,159,891,4096,130,855,188,927,94
4597,9925,0,4,264,900,3832,233,869,296,932,99
4597,9925,1,4,267,792,4118,237,758,298,827,98
4597,9925,2,4,287,444,4418,256,409,318,480,92
4597,9925,3,4,156,792,3239,129,762,183,823,98
4597,9925,4,4,280,549,3885,249,516,311,582,99
4597,9925,5,5,451,297,3471,421,269,481,326,99
4597,9925,6,4,158,564,4217,123,534,193,595,95
4597,9925,7,4,149,440,4199,115,408,183,473,94
4597,9925,8,4,159,891,4064,130,856,188,927,94
4598,9926,0,4,267,900,3544,238,869,296,932,99
4598,9926,1,4,264,793,4370,231,759,298,827,99
4598,9926,2,4,287,444,4418,256,409,318,480,92
4598,9926,3,4,155,792,3260,128,762,183,822,98
4598,9926,4,4,279,549,3984,247,517,311,582,99
4598,9926,5,5,452,298,3367,423,269,481,327,99
4598,9926,6,4,156,564,4328,121,533,192,595,96
4598,9926,7,4,149,440,4199,115,408,183,473,94
4598,9926,8,4,159,891,4064,130,856,188,927,94
4599,9927,0,4,265,900,3895,233,869,297,932,98
4599,9927,1,4,264,792,4371,231,759,298,826,98
4599,9927,2,4,287,444,4418,256,409,318,480,92
4599,9927,3,4,155,792,3317,128,762,183,823,98
4599,9927,4,4,277,550,3837,244,520,311,581,99
4599,9927,5,5,451,298,3189,423,270,480,326,99
4599,9927,6,4,158,564,4202,123,534,193,595,97
4599,9927,7,4,149,440,4199,115,408,183,473,94
4599,9927,8,4,159,891,4064,130,856,188,927,94
4600,9928,0,4,266,900,3488,238,869,295,932,99
4600,9928,1,4,267,792,4007,238,758,297,827,99
4600,9928,2,4,287,444,4418,256,409,318,480,92
4600,9928,3,4,155,792,3262,128,762,183,823,98
4600,9928,4,4,275,552,3930,241,521,309,583,99
4600,9928,5,5,451,298,3412,422,269,480,327,99
4600,9928,6,4,158,564,4202,123,534,193,595,97
4600,9928,7,4,149,440,4199,115,408,183,473,94
4600,9928,8,4,159,891,4064,130,856,188,927,94
4601,9929,0,4,266,899,3445,238,868,295,931,99
4601,9929,1,4,267,792,4073,237,758,297,827,98
4601,9929,2,4,287,444,4418,256,409,318,480,92
4601,9929,3,4,155,792,3276,128,762,183,823,98
4601,9929,4,4,274,553,4120,239,522,309,585,98
4601,9929,5,5,451,298,3243,423,270,480,326,99
4601,9929,6,4,157,564,4369,122,533,192,596,96
4601,9929,7,4,149,440,4199,115,408,183,473,94
4601,9929,8,4,159,891,4064,130,856,188,927,94
4602,9930,0,4,264,900,3833,233,869,296,932,99
4602,9930,1,4,265,792,4366,231,759,299,826,98
4602,9930,2,4,287,444,4418,256,409,318,480,92
4602,9930,3,4,156,792,3234,129,762,183,823,98
4602,9930,4,4,274,556,3725,243,525,306,587,99
4602,9930,5,5,451,296,3473,422,267,480,326,99
4602,9930,6,4,157,566,4106,122,537,192,596,98
4602,9930,7,4,149,440,4199,115,408,183,473,94
4602,9930,8,4,159,891,4090,130,856,188,927,93
4603,9931,0,4,266,900,3545,238,868,295,932,99
4603,9931,1,4,264,792,4457,231,758,298,827,98
4603,9931,2,4,287,444,4418,256,409,318,480,92
4603,9931,3,4,155,792,3276,128,762,183,822,98
4603,9931,4,4,271,557,3524,240,528,302,587,99
4603,9931,5,5,451,297,3456,422,268,480,326,99
4603,9931,6,4,157,566,4019,121,538,193,595,98
4603,9931,7,4,149,440,4199,115,408,183,473,94
4603,9931,8,4,159,891,4090,130,856,188,927,93
4604,9932,0,4,265,900,3810,233,869,297,932,99
4604,9932,1,4,267,792,4135,237,758,298,827,99
4604,9932,2,4,287,444,4418,256,409,318,480,92
4604,9932,3,4,155,792,3296,127,762,183,823,98
4604,9932,4,4,270,559,3240,241,531,300,588,99
4604,9932,5,5,452,297,3170,424,270,480,325,99
4604,9932,6,4,155,568,3885,119,541,192,596,98
4604,9932,7,4,149,440,4199,115,408,183,473,94
4604,9932,8,4,159,891,4090,130,856,188,927,93
4605,9933,0,4,266,900,3517,237,869,295,931,99
4605,9933,1,4,267,792,4044,237,758,297,826,99
4605,9933,2,4,287,444,4418,256,409,318,480,92
4605,9933,3,4,155,792,3317,128,762,183,823,98
4605,9933,4,4,269,560,3173,239,533,299,587,98
4605,9933,5,5,451,297,3397,422,268,480,326,99
4605,9933,6,4,156,567,3832,122,538,191,596,97
4605,9933,7,4,149,440,4199,115,408,183,473,94
4605,9933,8,4,159,891,4075,130,855,188,927,95
4606,9934,0,4,265,901,3841,233,870,297,932,99
4606,9934,1,4,267,792,4057,237,758,297,827,98
4606,9934,2,4,287,444,4418,256,409,318,480,92
4606,9934,3,4,156,792,3214,129,762,183,822,98
4606,9934,4,4,267,563,2995,236,537,299,590,99
4606,9934,5,5,451,298,3181,423,270,479,326,99
4606,9934,6,4,154,568,3857,118,541,191,596,98
4606,9934,7,4,149,440,4199,115,408,183,473,94
4606,9934,8,4,159,891,4075,130,855,188,927,94
4607,9935,0,4,267,899,3380,239,868,295,931,99
4607,9935,1,4,267,792,4009,238,758,297,827,99
4607,9935,2,4,287,444,4418,256,409,318,480,92
4607,9935,3,4,155,792,3240,128,762,183,822,98
4607,9935,4,4,266,566,2661,235,544,297,589,99
4607,9935,5,5,451,297,3360,422,269,480,326,99
4607,9935,6,4,156,568,3885,120,540,192,596,99
4607,9935,7,4,149,440,4199,115,408,183,473,94
4607,9935,8,4,158,891,4078,130,855,187,927,93
4608,9936,0,4,265,900,3832,233,869,297,932,99
4608,9936,1,4,267,792,4030,238,758,297,827,99
4608,9936,2,4,287,444,4418,256,409,318,480,92
4608,9936,3,4,155,792,3284,128,762,183,823,99
4608,9936,4,4,264,568,2355,234,547,295,590,98
4608,9936,5,5,451,298,3396,422,269,480,327,99
4608,9936,6,4,155,567,3701,121,539,189,595,99
4608,9936,7,4,149,440,4199,115,408,183,473,94
4608,9936,8,4,158,891,4078,130,855,187,927,93
4609,9937,0,4,267,900,3418,239,869,295,932,99
4609,9937,1,4,264,793,4275,232,760,297,826,98
4609,9937,2,4,287,444,4418,256,409,318,480,92
4609,9937,3,4,156,792,3213,129,762,183,823,98
4609,9937,4,4,261,571,2189,231,550,291,592,99
4609,9937,5,5,451,298,3238,423,270,480,326,99
4609,9937,6,4,154,567,3804,120,539,189,596,99
4609,9937,7,4,149,440,4199,115,408,183,473,94
4609,9937,8,4,158,891,4078,130,855,187,927,93
4610,9938,0,4,265,901,3853,233,870,297,932,99
4610,9938,1,4,267,792,4164,237,758,298,827,99
4610,9938,2,4,287,444,4418,256,409,318,480,92
4610,9938,3,4,156,793,3364,128,762,184,824,98
4610,9938,4,4,259,570,2053,229,549,289,591,99
4610,9938,5,5,451,297,3411,422,269,480,326,99
4610,9938,6,4,153,567,3720,119,539,187,595,99
4610,9938,7,4,149,440,4199,115,408,183,473,94
4610,9938,8,4,159,891,3977,131,856,188,927,94
4611,9939,0,4,264,901,3815,233,870,296,933,99
4611,9939,1,4,267,792,4044,238,758,297,827,99
4611,9939,2,4,287,444,4418,256,409,318,480,92
4611,9939,3,4,155,792,3314,128,761,183,823,98
4611,9939,4,4,260,569,3253,228,543,293,595,96
4611,9939,5,5,451,298,3235,423,270,480,326,99
4611,9939,6,4,154,568,3942,118,540,190,596,99
4611,9939,7,4,149,440,4199,115,408,183,473,94
4611,9939,8,4,158,891,4029,130,856,187,927,94
4612,9940,0,4,262,901,4001,230,869,295,933,98
4612,9940,1,4,265,793,4365,232,759,298,827,98
4612,9940,2,4,287,444,4418,256,409,318,480,92
4612,9940,3,4,156,792,3364,128,761,184,824,98
4612,9940,4,4,260,569,3253,228,543,293,595,96
4612,9940,5,5,451,297,3359,422,269,480,326,99
4612,9940,6,4,156,568,3693,123,540,189,596,99
4612,9940,7,4,149,440,4199,115,408,183,473,94
4612,9940,8,4,158,891,4029,130,856,187,927,94
4613,9941,0,4,264,900,3856,233,869,296,932,98
4613,9941,1,4,267,792,4060,237,758,298,826,99
4613,9941,2,4,287,444,4418,256,409,318,480,92
4613,9941,3,4,155,792,3241,128,762,183,822,98
4613,9941,4,4,260,569,3253,228,543,293,595,96
4613,9941,5,5,452,297,3399,423,269,481,326,99
4613,9941,6,4,153,566,3797,119,538,188,595,99
4613,9941,7,4,149,440,4199,115,408,183,473,94
4613,9941,8,4,159,891,4119,130,855,188,928,93
4614,9942,0,4,267,899,3439,239,868,295,931,99
4614,9942,1,4,267,793,4062,237,759,297,827,99
4614,9942,2,4,287,444,4418,256,409,318,480,92
4614,9942,3,4,155,792,3365,127,762,183,823,98
4614,9942,4,4,260,569,3253,228,543,293,595,96
4614,9942,5,5,451,297,3289,423,269,479,326,99
4614,9942,6,4,154,566,3828,120,537,188,596,99
4614,9942,7,4,149,440,4199,115,408,183,473,94
4614,9942,8,4,159,891,4119,130,855,188,928,93
4615,9943,0,4,267,900,3376,239,869,295,931,99
4615,9943,1,4,267,792,4042,238,758,297,827,98
4615,9943,2,4,287,444,4418,256,409,318,480,92
4615,9943,3,4,155,792,3284,128,762,183,823,98
4615,9943,4,4,260,569,3253,228,543,293,595,96
4615,9943,5,5,451,297,3294,422,269,480,326,99
4615,9943,6,4,156,566,4084,120,537,193,595,99
4615,9943,7,4,149,440,4199,115,408,183,473,94
4615,9943,8,4,159,891,4119,130,855,188,928,93
4616,9944,0,4,266,900,3484,238,869,295,932,99
4616,9944,1,4,267,792,4117,237,758,298,827,99
4616,9944,2,4,287,444,4418,256,409,318,480,92
4616,9944,3,4,155,792,3283,127,762,183,822,98
4616,9944,4,4,260,569,3253,228,543,293,595,96
4616,9944,5,5,451,297,3350,422,269,480,326,99
4616,9944,6,4,156,565,4093,121,534,191,596,99
4616,9944,7,4,149,440,4199,115,408,183,473,94
4616,9944,8,4,159,891,4119,130,855,188,928,93
4617,9945,0,4,265,901,3896,233,870,297,932,99
4617,9945,1,4,265,792,4350,232,759,298,826,98
4617,9945,2,4,287,444,4418,256,409,318,480,92
4617,9945,3,4,155,792,3218,128,762,183,822,98
4617,9945,4,4,260,569,3253,228,543,293,595,96
4617,9945,5,5,451,297,3397,422,269,480,326,99
4617,9945,6,4,155,566,3839,122,537,189,596,99
4617,9945,7,4,149,440,4199,115,408,183,473,94
4617,9945,8,4,159,891,4119,130,855,188,928,93
4618,9946,0,4,266,900,3512,238,868,295,932,99
4618,9946,1,4,265,792,4299,232,759,298,826,98
4618,9946,2,4,287,444,4418,256,409,318,480,92
4618,9946,3,4,155,792,3354,127,761,183,823,99
4618,9946,4,4,260,569,3253,228,543,293,595,96
4618,9946,5,5,451,297,3298,423,269,480,326,99
4618,9946,6,4,151,564,3854,117,535,186,594,99
4618,9946,7,4,149,440,4199,115,408,183,473,94
4618,9946,8,4,159,891,4119,130,855,188,928,93
4619,9947,0,4,265,901,3721,234,870,297,932,99
4619,9947,1,4,265,792,4321,232,759,298,826,99
4619,9947,2,4,287,444,4418,256,409,318,480,92
4619,9947,3,4,155,792,3352,127,762,183,823,99
4619,9947,4,4,260,569,3253,228,543,293,595,96
4619,9947,5,5,451,297,3375,422,269,480,326,99
4619,9947,6,4,152,565,3645,119,536,185,594,99
4619,9947,7,4,149,440,4199,115,408,183,473,94
4619,9947,8,4,158,891,4040,130,856,187,927,93
4620,9948,0,4,266,900,3421,238,869,295,931,99
4620,9948,1,4,267,792,4034,238,758,297,827,99
4620,9948,2,4,287,444,4418,256,409,318,480,92
4620,9948,3,4,156,792,3332,128,762,184,823,99
4620,9948,4,4,260,569,3253,228,543,293,595,96
4620,9948,5,5,451,297,3336,423,268,480,326,99
4620,9948,6,4,156,565,3959,122,535,190,595,99
