iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
3042,7576,6,2,273,786,6111,234,746,312,827,99
3042,7576,7,2,278,551,6289,238,512,318,591,99
3042,7576,8,5,451,296,3380,421,268,481,325,99
3042,7576,10,2,142,430,6402,101,388,184,472,94
3043,7577,0,2,144,470,3784,100,447,188,493,95
3043,7577,1,2,161,892,6883,116,852,206,932,99
3043,7577,2,2,172,763,6078,131,725,214,801,99
3043,7577,3,2,276,439,5902,236,402,316,476,99
3043,7577,4,2,157,552,5522,112,521,203,583,99
3043,7577,5,2,263,910,5958,224,871,302,950,99
3043,7577,6,2,273,786,5951,235,747,312,826,99
3043,7577,7,2,277,552,5963,237,515,318,589,99
3043,7577,8,5,450,297,3468,420,269,480,326,99
3043,7577,10,2,142,430,6402,101,388,184,472,94
3044,7578,0,2,144,470,3784,100,447,188,493,95
3044,7578,1,2,159,888,6991,115,846,204,930,99
3044,7578,2,2,172,763,6287,131,725,214,802,99
3044,7578,3,2,277,439,6314,237,400,318,478,99
3044,7578,4,2,158,553,5457,113,522,203,584,99
3044,7578,5,2,264,909,5877,225,870,303,948,99
3044,7578,6,2,273,788,6073,235,748,311,829,99
3044,7578,7,2,276,553,6072,236,516,317,590,99
3044,7578,8,5,451,296,3374,421,268,481,325,99
3044,7578,10,2,142,430,6402,101,388,184,472,94
3045,7579,0,2,144,470,3784,100,447,188,493,95
3045,7579,1,2,161,890,6734,117,851,205,930,99
3045,7579,2,2,173,763,6094,132,725,214,802,99
3045,7579,3,2,276,440,6062,237,402,316,479,99
3045,7579,4,2,154,552,5270,113,519,196,585,99
3045,7579,5,2,263,909,5997,224,870,303,949,99
3045,7579,6,2,271,788,6128,234,747,309,830,99
3045,7579,7,2,278,551,6032,238,514,318,589,99
3045,7579,8,5,451,297,3478,421,268,481,326,99
3045,7579,10,2,142,430,6402,101,388,184,472,94
3046,7580,0,2,144,470,3784,100,447,188,493,95
3046,7580,1,2,159,891,6824,116,851,202,931,99
3046,7580,2,2,172,763,6148,130,725,214,802,99
3046,7580,3,2,277,438,6157,236,401,318,476,99
3046,7580,4,2,156,552,5620,114,518,198,586,99
3046,7580,5,2,262,909,5960,224,869,301,949,99
3046,7580,6,2,273,786,6067,235,746,311,827,99
3046,7580,7,2,276,551,5959,236,515,317,588,99
3046,7580,8,5,450,297,3525,420,268,481,327,99
3046,7580,10,2,142,430,6402,101,388,184,472,94
3047,7581,0,2,144,470,3784,100,447,188,493,95
3047,7581,1,2,160,891,7043,118,849,203,933,99
3047,7581,2,2,173,763,6515,131,724,216,802,99
3047,7581,3,2,276,440,6217,237,401,316,480,99
3047,7581,4,2,157,552,5845,113,518,202,586,99
3047,7581,5,2,263,908,5891,225,869,302,948,99
3047,7581,6,2,272,788,5860,236,748,309,829,99
3047,7581,7,2,278,552,5956,238,515,318,589,99
3047,7581,8,5,451,297,3438,421,269,481,326,99
3047,7581,10,2,142,430,6402,101,388,184,472,94
3048,7582,0,2,144,470,3784,100,447,188,493,95
3048,7582,1,2,159,892,6460,117,853,202,931,99
3048,7582,2,2,173,762,6392,130,723,216,801,99
3048,7582,3,2,276,440,6080,237,402,316,479,99
3048,7582,4,2,157,551,5905,114,516,200,586,99
3048,7582,5,2,262,911,5787,224,873,301,949,99
3048,7582,6,2,272,787,6082,234,746,310,828,99
3048,7582,7,2,276,551,6198,236,513,316,590,99
3048,7582,8,5,450,297,3530,420,269,481,326,99
3048,7582,10,2,142,430,6402,101,388,184,472,94
3049,7583,0,2,144,470,3784,100,447,188,493,95
3049,7583,1,2,157,891,6885,114,852,201,931,99
3049,7583,2,2,173,762,6231,131,724,215,801,99
3049,7583,3,2,277,438,5913,237,401,317,475,99
3049,7583,4,2,156,552,5558,115,518,197,586,99
3049,7583,5,2,263,908,6081,224,868,303,949,99
3049,7583,6,2,273,787,6064,235,747,312,827,99
3049,7583,7,2,277,552,5999,238,514,316,590,99
3049,7583,8,5,450,297,3476,420,268,481,326,99
3049,7583,10,2,142,430,6402,101,388,184,472,94
3050,7584,0,2,144,470,3784,100,447,188,493,95
3050,7584,1,2,158,891,6514,115,853,201,929,99
3050,7584,2,2,172,762,6338,130,724,215,801,99
3050,7584,3,2,276,440,6096,237,401,315,479,99
3050,7584,4,2,157,551,5818,113,518,202,584,99
3050,7584,5,2,262,909,5911,224,870,301,949,99
3050,7584,6,2,272,787,6091,234,746,310,829,99
3050,7584,7,2,276,552,6257,236,513,316,591,99
3050,7584,8,5,450,297,3428,421,268,480,326,99
3050,7584,10,2,142,430,6402,101,388,184,472,94
3051,7585,0,2,144,470,3784,100,447,188,493,95
3051,7585,1,2,158,890,6912,113,850,203,930,99
3051,7585,2,2,173,763,6219,132,724,215,802,99
3051,7585,3,2,276,438,6246,236,400,317,477,99
3051,7585,4,2,153,552,5491,113,518,194,587,99
3051,7585,5,2,263,909,5920,224,870,302,949,99
3051,7585,6,2,272,787,5974,235,746,310,828,99
3051,7585,7,2,277,551,5893,237,514,317,588,99
3051,7585,8,5,450,298,3385,421,269,480,327,99
3051,7585,10,2,142,430,6402,101,388,184,472,94
3052,7586,0,2,144,470,3784,100,447,188,493,95
3052,7586,1,2,159,891,6711,117,852,202,931,99
3052,7586,2,2,172,764,6390,130,725,214,803,99
3052,7586,3,2,277,438,6072,237,400,317,477,99
3052,7586,4,2,155,551,5785,114,516,197,586,99
3052,7586,5,2,262,909,5896,224,870,301,949,99
3052,7586,6,2,273,786,6041,235,746,311,827,99
3052,7586,7,2,278,552,5972,238,515,318,589,99
3052,7586,8,5,451,297,3403,421,269,481,326,99
3052,7586,10,2,142,430,6402,101,388,184,472,94
3053,7587,0,2,144,470,3784,100,447,188,493,95
3053,7587,1,2,159,890,6874,116,850,203,930,99
3053,7587,2,2,172,762,6331,130,723,214,802,99
3053,7587,3,2,277,437,5973,237,400,317,475,99
3053,7587,4,2,155,551,5608,114,518,197,585,99
3053,7587,5,2,262,910,5738,224,872,300,948,99
3053,7587,6,2,273,785,5945,236,745,311,826,99
3053,7587,7,2,277,552,6182,236,515,318,590,99
3053,7587,8,5,450,297,3422,421,268,480,326,99
3053,7587,10,2,142,430,6402,101,388,184,472,94
3054,7588,0,2,144,470,3784,100,447,188,493,95
3054,7588,1,2,161,891,6741,118,851,204,931,99
3054,7588,2,2,172,763,5965,131,725,213,801,99
3054,7588,3,2,277,438,5914,237,401,317,475,99
3054,7588,4,2,155,550,5859,113,516,198,585,99
3054,7588,5,2,263,909,5913,225,870,302,949,99
3054,7588,6,2,272,789,5929,235,749,310,829,99
3054,7588,7,2,276,552,5611,237,517,315,588,99
3054,7588,8,5,450,297,3454,420,269,481,326,99
3054,7588,10,2,142,430,6402,101,388,184,472,94
3055,7589,0,2,144,470,3784,100,447,188,493,95
3055,7589,1,2,158,890,7329,113,849,204,932,99
3055,7589,2,2,171,763,6104,131,724,212,802,99
3055,7589,3,2,278,438,6121,238,400,318,477,99
3055,7589,4,2,155,550,5876,113,516,198,585,99
3055,7589,5,2,263,909,5882,224,870,302,948,99
3055,7589,6,2,272,788,6114,234,747,310,829,99
3055,7589,7,2,276,552,6194,236,514,317,590,99
3055,7589,8,5,450,296,3409,421,267,480,325,99
3055,7589,10,2,142,430,6402,101,388,184,472,94
3056,7590,0,2,144,470,3784,100,447,188,493,95
3056,7590,1,2,158,890,6899,116,849,201,931,99
3056,7590,2,2,172,763,6233,131,724,214,802,99
3056,7590,3,2,277,439,6132,237,401,317,477,99
3056,7590,4,2,154,551,5671,112,517,196,585,99
3056,7590,5,2,263,908,5976,224,869,302,948,99
3056,7590,6,2,272,787,6039,234,747,310,828,99
3056,7590,7,2,276,553,5916,236,517,316,590,99
3056,7590,8,5,450,297,3503,420,268,480,326,99
3056,7590,10,2,142,430,6402,101,388,184,472,94
3057,7591,0,2,144,470,3784,100,447,188,493,95
3057,7591,1,2,161,892,6599,118,853,205,931,99
3057,7591,2,2,171,763,6104,130,725,213,801,99
3057,7591,3,2,277,438,6038,238,400,317,476,99
3057,7591,4,2,155,551,5773,114,516,196,586,99
3057,7591,5,2,263,909,5916,224,870,302,949,99
3057,7591,6,2,272,789,5832,235,749,309,829,99
3057,7591,7,2,276,553,5757,236,517,316,589,99
3057,7591,8,5,450,297,3530,420,268,481,326,99
3057,7591,10,2,142,430,6402,101,388,184,472,94
3058,7592,0,2,144,470,3784,100,447,188,493,95
3058,7592,1,2,159,890,6937,116,850,202,931,99
3058,7592,2,2,171,763,6008,131,725,212,801,99
3058,7592,3,2,276,439,6262,236,400,317,478,99
3058,7592,4,2,156,549,6081,112,515,201,584,99
3058,7592,5,2,263,909,5945,224,870,302,949,99
3058,7592,6,2,272,787,6035,234,747,311,828,99
3058,7592,7,2,277,551,6037,237,514,317,589,99
3058,7592,8,5,451,297,3479,421,268,481,326,98
3058,7592,10,2,142,430,6402,101,388,184,472,94
3059,7593,0,2,144,470,3784,100,447,188,493,95
3059,7593,1,2,161,889,6899,117,849,205,929,99
3059,7593,2,2,173,763,6309,131,725,215,802,99
3059,7593,3,2,278,439,6062,238,401,318,477,99
3059,7593,4,2,155,549,6047,113,514,198,585,99
3059,7593,5,2,263,910,5688,225,871,301,949,99
3059,7593,6,2,273,789,5837,236,749,310,829,99
3059,7593,7,2,277,551,6246,236,513,318,589,99
3059,7593,8,5,451,297,3484,421,268,482,326,99
3059,7593,10,2,142,430,6402,101,388,184,472,94
3060,7594,0,2,144,470,3784,100,447,188,493,95
3060,7594,1,2,160,891,6722,117,852,204,931,99
3060,7594,2,2,174,763,6413,132,724,216,803,99
3060,7594,3,2,277,439,6004,237,402,317,477,99
3060,7594,4,2,156,549,6096,114,513,198,586,99
3060,7594,5,2,264,908,5975,225,869,304,948,99
3060,7594,6,2,273,789,6070,235,749,312,829,99
3060,7594,7,2,276,551,6305,236,512,316,590,99
3060,7594,8,5,450,297,3510,420,269,481,326,99
3060,7594,10,2,142,430,6402,101,388,184,472,94
3061,7595,0,2,144,470,3784,100,447,188,493,95
3061,7595,1,2,158,890,6855,114,850,203,930,99
3061,7595,2,2,172,763,6242,130,725,214,802,99
3061,7595,3,2,277,439,6170,237,401,318,478,99
3061,7595,4,2,156,548,6363,113,511,200,585,99
3061,7595,5,2,262,910,5984,224,870,301,950,99
3061,7595,6,2,273,789,6118,235,748,311,830,99
3061,7595,7,2,277,552,6121,237,515,318,590,99
3061,7595,8,5,450,297,3499,420,269,481,326,99
3061,7595,10,2,142,430,6402,101,388,184,472,94
3062,7596,0,2,144,470,3784,100,447,188,493,95
3062,7596,1,2,161,889,6976,117,849,205,930,99
3062,7596,2,2,172,762,6439,130,724,215,801,99
3062,7596,3,2,277,439,5988,237,402,318,477,99
3062,7596,4,2,157,548,6165,114,512,200,584,99
3062,7596,5,2,263,910,5936,224,871,302,949,99
3062,7596,6,2,272,787,6105,234,746,310,829,99
3062,7596,7,2,278,551,5974,238,514,318,589,99
3062,7596,8,5,451,297,3462,421,268,481,326,99
3062,7596,10,2,142,430,6402,101,388,184,472,94
3063,7597,0,2,144,470,3784,100,447,188,493,95
3063,7597,1,2,162,889,7091,118,848,206,931,99
3063,7597,2,2,172,762,6352,130,724,215,801,99
3063,7597,3,2,277,439,6287,237,400,318,479,99
3063,7597,4,2,156,547,6243,114,510,198,585,99
3063,7597,5,2,263,910,5711,225,871,301,949,99
3063,7597,6,2,273,786,6051,235,746,312,827,99
3063,7597,7,2,278,550,6088,238,512,318,588,99
3063,7597,8,5,450,297,3500,420,268,481,326,99
3063,7597,10,2,142,430,6402,101,388,184,472,94
3064,7598,0,2,144,470,3784,100,447,188,493,95
3064,7598,1,2,161,890,6733,118,850,204,930,99
3064,7598,2,2,171,763,6275,129,725,214,802,99
3064,7598,3,2,276,440,6188,236,402,317,479,99
3064,7598,4,2,158,547,6381,114,510,202,584,99
3064,7598,5,2,263,909,5943,224,870,303,948,99
3064,7598,6,2,272,787,5998,234,747,310,828,99
3064,7598,7,2,277,552,6161,237,514,318,590,99
3064,7598,8,5,451,297,3418,421,268,481,326,99
3064,7598,10,2,142,430,6402,101,388,184,472,94
3065,7599,0,2,144,470,3784,100,447,188,493,95
3065,7599,1,2,159,891,6823,116,851,202,931,99
3065,7599,2,2,172,765,6341,130,726,214,804,99
3065,7599,3,2,277,440,6100,236,403,318,478,99
3065,7599,4,2,157,545,6286,115,508,199,583,99
3065,7599,5,2,263,908,5820,225,868,301,948,99
3065,7599,6,2,272,786,5978,234,746,311,827,99
3065,7599,7,2,276,550,6305,236,511,317,589,99
3065,7599,8,5,451,297,3424,421,268,481,326,99
3065,7599,10,2,142,430,6402,101,388,184,472,94
3066,7600,0,2,144,470,3784,100,447,188,493,95
3066,7600,1,2,160,890,6702,117,850,203,930,99
3066,7600,2,2,173,762,6489,131,723,215,802,99
3066,7600,3,2,277,441,6082,237,403,318,479,99
3066,7600,4,2,156,547,6199,114,511,199,584,99
3066,7600,5,2,262,910,5853,224,871,300,949,99
3066,7600,6,2,272,787,6074,235,746,310,828,99
3066,7600,7,2,277,551,6277,236,513,318,589,99
3066,7600,8,5,450,296,3537,420,267,481,326,99
3066,7600,10,2,142,430,6402,101,388,184,472,94
3067,7601,0,2,144,470,3784,100,447,188,493,95
3067,7601,1,2,160,890,6640,117,851,203,930,99
3067,7601,2,2,172,762,6138,131,724,214,801,99
3067,7601,3,2,278,441,5935,239,403,317,479,99
3067,7601,4,2,157,545,6493,115,506,199,584,99
3067,7601,5,2,263,908,5917,223,870,303,947,99
3067,7601,6,2,272,789,6013,235,748,310,830,99
3067,7601,7,2,277,550,6298,236,512,318,589,99
3067,7601,8,5,450,297,3431,421,268,480,326,99
3067,7601,10,2,142,430,6402,101,388,184,472,94
3068,7602,0,2,144,470,3784,100,447,188,493,95
3068,7602,1,2,160,891,6806,117,852,204,931,99
3068,7602,2,2,171,763,6215,130,724,213,803,99
3068,7602,3,2,278,441,5894,239,404,318,479,99
3068,7602,4,2,157,545,6523,115,507,200,584,99
3068,7602,5,2,262,910,5801,224,872,301,949,99
3068,7602,6,2,272,789,5819,235,749,310,829,99
3068,7602,7,2,277,552,6071,236,515,318,589,99
3068,7602,8,5,450,297,3446,420,268,480,326,99
3068,7602,10,2,142,430,6402,101,388,184,472,94
3069,7603,0,2,144,470,3784,100,447,188,493,95
3069,7603,1,2,160,890,6969,118,849,203,931,99
3069,7603,2,2,172,763,6252,130,725,214,802,99
3069,7603,3,2,279,439,5787,240,402,318,476,99
3069,7603,4,2,156,544,6520,114,506,199,583,99
3069,7603,5,2,262,910,6017,224,871,301,950,99
3069,7603,6,2,272,788,5898,235,748,310,828,99
3069,7603,7,2,278,552,6032,239,514,317,590,99
3069,7603,8,5,451,297,3453,421,268,481,326,99
3069,7603,10,2,142,430,6402,101,388,184,472,94
3070,7604,0,2,144,470,3784,100,447,188,493,95
3070,7604,1,2,159,891,6647,117,851,202,931,99
3070,7604,2,2,172,762,6262,130,724,214,801,99
3070,7604,3,2,278,439,5773,240,402,317,477,99
3070,7604,4,2,155,547,6230,113,510,198,584,99
3070,7604,5,2,262,910,5681,225,871,300,949,99
3070,7604,6,2,273,788,5995,235,748,311,829,99
3070,7604,7,2,277,552,5997,238,514,316,590,99
3070,7604,8,5,450,297,3519,420,268,480,326,99
3070,7604,10,2,142,430,6402,101,388,184,472,94
3071,7605,0,2,144,470,3784,100,447,188,493,95
3071,7605,1,2,159,892,6632,116,853,203,931,99
3071,7605,2,2,172,762,6341,130,724,215,801,99
3071,7605,3,2,279,440,6071,239,402,319,478,99
3071,7605,4,2,157,546,6434,114,509,201,583,99
3071,7605,5,2,262,910,5828,224,871,301,949,99
3071,7605,6,2,271,787,6086,234,746,308,829,99
3071,7605,7,2,278,551,6030,238,514,318,589,99
3071,7605,8,5,450,297,3492,420,268,480,326,99
3071,7605,10,2,142,430,6402,101,388,184,472,94
3072,7606,0,2,149,460,5319,111,425,188,496,99
3072,7606,1,2,159,891,6648,116,853,203,930,99
3072,7606,2,2,172,762,6259,130,724,214,801,99
3072,7606,3,2,277,440,5964,237,403,318,477,99
3072,7606,4,2,157,545,6277,115,508,199,583,99
3072,7606,5,2,263,909,5742,225,870,301,948,99
3072,7606,6,2,272,786,6087,234,746,311,827,99
3072,7606,7,2,277,552,6068,237,515,317,590,99
3072,7606,8,5,450,297,3536,420,268,481,326,99
3072,7606,10,2,142,430,6402,101,388,184,472,94
3073,7607,0,2,149,460,5319,111,425,188,496,99
3073,7607,1,2,160,890,6639,117,851,203,930,99
3073,7607,2,2,171,764,6163,130,725,213,803,99
3073,7607,3,2,277,438,5998,236,402,319,475,99
3073,7607,4,2,156,546,6348,114,508,198,584,99
3073,7607,5,2,263,909,5818,224,871,302,947,99
3073,7607,6,2,273,789,5906,235,749,311,829,99
3073,7607,7,2,277,551,5971,238,514,317,589,99
3073,7607,8,5,450,297,3441,421,268,480,326,99
3073,7607,10,2,142,430,6402,101,388,184,472,94
3074,7608,0,2,151,459,5751,113,421,190,498,99
3074,7608,1,2,159,890,6636,116,851,202,930,99
3074,7608,2,2,172,763,6107,131,725,214,802,99
3074,7608,3,2,278,439,5795,237,404,319,475,99
3074,7608,4,2,156,545,6287,114,508,198,583,99
3074,7608,5,2,263,909,5856,224,870,302,948,99
3074,7608,6,2,273,785,6016,235,745,311,826,99
3074,7608,7,2,277,552,5743,238,516,317,588,99
3074,7608,8,5,450,297,3520,420,268,481,326,99
3074,7608,10,2,142,430,6402,101,388,184,472,94
3075,7609,0,2,151,459,5751,113,421,190,498,99
3075,7609,1,2,160,891,6465,117,853,203,929,99
3075,7609,2,2,173,762,6299,131,724,215,801,99
3075,7609,3,2,277,439,5497,237,405,318,473,99
3075,7609,4,2,157,546,6200,116,508,198,584,99
3075,7609,5,2,262,908,5817,224,870,301,947,99
3075,7609,6,2,273,787,5978,235,747,311,828,99
3075,7609,7,2,277,552,5936,237,515,317,589,99
3075,7609,8,5,450,297,3392,421,269,480,326,99
3075,7609,10,2,142,430,6402,101,388,184,472,94
3076,7610,0,2,147,460,5878,105,424,190,496,99
3076,7610,1,2,161,890,6719,118,850,204,930,99
3076,7610,2,2,173,762,6304,131,724,215,801,99
3076,7610,3,2,278,439,5579,238,404,318,474,99
3076,7610,4,2,156,545,6375,114,508,199,583,99
3076,7610,5,2,263,910,5814,225,871,302,949,99
3076,7610,6,2,273,786,6054,235,746,312,827,99
3076,7610,7,2,278,550,6017,238,513,318,588,99
3076,7610,8,5,450,297,3483,420,269,481,326,99
3076,7610,10,2,142,430,6402,101,388,184,472,94
3077,7611,0,2,151,461,5252,110,428,192,494,99
3077,7611,1,2,159,890,6973,115,850,203,931,99
3077,7611,2,2,173,762,6178,131,725,215,800,99
3077,7611,3,2,276,439,5711,234,405,318,474,99
3077,7611,4,2,157,544,6307,115,507,199,582,99
3077,7611,5,2,263,910,5784,225,872,302,948,99
3077,7611,6,2,273,787,5875,236,748,311,827,99
3077,7611,7,2,277,550,6052,238,512,317,589,99
3077,7611,8,5,451,297,3442,421,268,481,326,99
3077,7611,10,2,142,430,6402,101,388,184,472,94
3078,7612,0,2,148,460,5362,108,425,188,495,99
3078,7612,1,2,160,892,6792,118,852,203,932,99
3078,7612,2,2,172,764,6198,131,725,214,803,99
3078,7612,3,2,276,443,5604,235,409,317,478,99
3078,7612,4,2,156,545,6395,114,508,199,583,99
3078,7612,5,2,263,909,5891,225,870,302,949,99
3078,7612,6,2,273,789,6020,236,748,310,831,99
3078,7612,7,2,278,552,5966,238,515,318,589,99
3078,7612,8,5,451,297,3458,421,269,481,326,99
3078,7612,10,2,142,430,6402,101,388,184,472,94
3079,7613,0,2,148,460,5362,108,425,188,495,99
3079,7613,1,2,158,891,6658,115,853,202,930,99
3079,7613,2,2,173,763,6310,130,725,216,801,99
3079,7613,3,2,277,438,5703,236,403,318,474,99
3079,7613,4,2,156,546,6167,115,509,198,583,99
3079,7613,5,2,264,909,5839,226,870,302,949,99
3079,7613,6,2,273,790,5940,235,750,311,830,99
3079,7613,7,2,277,552,5772,238,516,316,589,99
3079,7613,8,5,450,296,3568,420,267,481,326,99
3079,7613,10,2,142,430,6402,101,388,184,472,94
3080,7614,0,2,148,460,5362,108,425,188,495,99
3080,7614,1,2,160,888,6964,116,848,205,928,99
3080,7614,2,2,172,764,6123,131,726,214,802,99
3080,7614,3,2,276,440,5402,237,405,315,475,99
3080,7614,4,2,156,546,6393,114,509,199,584,99
3080,7614,5,2,263,910,5849,225,870,301,950,99
3080,7614,6,2,272,787,6162,234,747,311,828,99
3080,7614,7,2,277,551,6100,238,513,317,590,99
3080,7614,8,5,450,297,3418,421,268,480,326,99
3080,7614,10,2,142,430,6402,101,388,184,472,94
3081,7615,0,2,148,460,5362,108,425,188,495,99
3081,7615,1,2,159,891,6485,117,852,202,930,99
3081,7615,2,2,173,764,6445,131,724,215,804,99
3081,7615,3,2,277,440,5686,237,405,318,476,99
3081,7615,4,2,157,544,6227,116,507,199,582,99
3081,7615,5,2,262,908,5888,224,869,300,948,99
3081,7615,6,2,273,785,6092,235,745,312,826,99
3081,7615,7,2,277,552,5893,238,515,317,590,99
3081,7615,8,5,451,297,3482,421,268,481,326,99
3081,7615,10,2,142,430,6402,101,388,184,472,94
3082,7616,0,2,148,460,5362,108,425,188,495,99
3082,7616,1,2,159,890,6716,116,851,202,930,99
3082,7616,2,2,172,763,6294,131,724,214,802,99
3082,7616,3,2,276,441,5402,237,406,316,476,99
3082,7616,4,2,155,545,6425,113,507,198,584,99
3082,7616,5,2,263,910,5856,224,871,302,949,99
3082,7616,6,2,271,788,6020,234,747,308,830,99
3082,7616,7,2,277,552,5977,238,515,317,590,99
3082,7616,8,5,450,297,3534,420,268,481,326,99
3082,7616,10,2,142,430,6402,101,388,184,472,94
3083,7617,0,2,148,460,5362,108,425,188,495,99
3083,7617,1,2,159,891,7100,115,850,203,933,99
3083,7617,2,2,172,763,6052,131,725,214,801,99
3083,7617,3,2,276,440,5375,236,406,316,475,99
3083,7617,4,2,157,545,6365,115,507,199,583,99
3083,7617,5,2,263,908,6056,224,869,303,948,99
3083,7617,6,2,273,789,6020,236,748,310,830,99
3083,7617,7,2,277,551,5959,238,514,317,589,99
3083,7617,8,5,450,297,3455,420,268,480,326,99
3083,7617,10,2,142,430,6402,101,388,184,472,94
3084,7618,0,2,148,460,5362,108,425,188,495,99
3084,7618,1,2,159,892,6748,115,853,203,931,99
3084,7618,2,2,172,763,6205,130,725,214,802,99
3084,7618,3,2,276,443,6168,234,405,318,481,99
3084,7618,4,2,156,546,6346,114,508,198,584,99
3084,7618,5,2,263,910,5954,225,871,302,950,99
3084,7618,6,2,273,788,6122,235,747,311,830,99
3084,7618,7,2,277,552,5983,237,515,317,589,99
3084,7618,8,5,450,297,3474,420,268,480,326,99
3084,7618,10,2,142,430,6402,101,388,184,472,94
3085,7619,0,2,148,460,5362,108,425,188,495,99
3085,7619,1,2,158,893,6418,116,855,201,931,99
3085,7619,2,2,172,763,6555,129,724,215,803,99
3085,7619,3,2,276,444,5465,236,409,317,479,99
3085,7619,4,2,156,545,6216,114,509,199,582,99
3085,7619,5,2,263,909,5902,224,870,302,948,99
3085,7619,6,2,272,786,6351,234,744,311,828,99
3085,7619,7,2,276,550,5678,238,513,315,587,99
3085,7619,8,5,450,296,3543,420,267,480,326,99
3085,7619,10,2,142,430,6402,101,388,184,472,94
3086,7620,0,2,148,460,5362,108,425,188,495,99
3086,7620,1,2,160,892,6764,116,853,205,931,99
3086,7620,2,2,172,764,6568,130,724,215,804,99
3086,7620,3,2,275,444,5505,235,410,316,479,99
3086,7620,4,2,156,545,6274,114,508,198,583,99
3086,7620,5,2,263,909,6007,224,871,303,948,99
3086,7620,6,2,272,789,5920,235,749,310,830,99
3086,7620,7,2,277,551,5900,237,515,317,588,99
3086,7620,8,5,450,296,3569,420,267,481,326,99
3086,7620,10,2,142,430,6402,101,388,184,472,94
3087,7621,0,2,148,460,5362,108,425,188,495,99
3087,7621,1,2,160,894,6550,117,856,203,932,99
3087,7621,2,2,171,761,6341,128,723,215,799,99
3087,7621,3,2,276,443,5779,237,406,316,480,99
3087,7621,4,2,156,546,6181,115,509,198,583,99
3087,7621,5,2,261,911,5756,224,872,299,950,99
3087,7621,6,2,274,788,6139,236,747,312,830,99
3087,7621,7,2,276,553,5727,237,517,316,589,99
3087,7621,8,5,450,296,3492,420,268,481,325,99
3087,7621,10,2,142,430,6402,101,388,184,472,94
3088,7622,0,2,148,460,5362,108,425,188,495,99
3088,7622,1,2,160,891,6736,117,851,203,931,99
3088,7622,2,2,172,764,6408,130,725,214,803,99
3088,7622,3,2,278,442,5894,239,404,317,480,99
3088,7622,4,2,156,545,6216,114,508,198,582,99
3088,7622,5,2,261,910,5903,223,871,300,949,99
3088,7622,6,2,273,786,5912,235,747,311,826,99
3088,7622,7,2,276,553,5897,237,516,316,590,99
3088,7622,8,5,450,297,3385,421,268,480,326,99
3088,7622,10,2,142,430,6402,101,388,184,472,94
3089,7623,0,2,148,460,5362,108,425,188,495,99
3089,7623,1,2,161,891,6706,118,852,205,931,99
3089,7623,2,2,172,764,6424,130,725,215,803,99
3089,7623,3,2,276,442,5867,237,405,316,480,99
3089,7623,4,2,154,546,6241,113,508,196,584,99
3089,7623,5,2,263,910,6015,224,871,303,949,99
3089,7623,6,2,272,787,5907,235,747,310,827,99
3089,7623,7,2,277,553,5742,238,517,317,589,99
3089,7623,8,5,450,297,3532,420,268,481,326,99
3089,7623,10,2,142,430,6402,101,388,184,472,94
3090,7624,0,2,148,460,5362,108,425,188,495,99
3090,7624,1,2,159,891,6769,117,851,201,932,99
3090,7624,2,2,173,762,6523,130,723,216,801,99
3090,7624,3,2,277,441,6096,237,403,317,480,99
3090,7624,4,2,156,546,6184,114,509,198,583,99
3090,7624,5,2,263,910,5792,225,871,301,949,99
3090,7624,6,2,272,786,5906,235,746,310,826,99
3090,7624,7,2,278,553,5599,239,518,317,589,99
3090,7624,8,5,450,297,3401,420,268,480,326,99
3090,7624,10,2,142,430,6402,101,388,184,472,94
3091,7625,0,2,148,460,5362,108,425,188,495,99
3091,7625,1,2,158,891,6330,116,853,200,929,99
3091,7625,2,2,171,763,6283,130,724,213,803,99
3091,7625,3,2,276,441,6069,236,403,316,479,99
3091,7625,4,2,156,545,6124,114,509,198,582,99
3091,7625,5,2,262,909,5779,224,871,301,948,99
3091,7625,6,2,272,788,6099,234,748,311,829,99
3091,7625,7,2,277,551,5834,238,514,316,588,99
3091,7625,8,5,451,297,3443,421,268,481,326,99
3091,7625,10,2,142,430,6402,101,388,184,472,94
3092,7626,0,2,148,460,5362,108,425,188,495,99
3092,7626,1,2,160,891,6653,117,852,203,931,99
3092,7626,2,2,173,763,6403,131,724,215,802,99
3092,7626,3,2,275,440,5982,236,402,314,478,99
3092,7626,4,2,155,546,6209,113,509,197,583,99
3092,7626,5,2,263,910,5915,224,871,302,949,99
3092,7626,6,2,273,786,6017,235,746,311,827,99
3092,7626,7,2,277,552,5661,239,516,316,589,99
3092,7626,8,5,450,297,3470,420,268,481,326,99
3092,7626,10,2,142,430,6402,101,388,184,472,94
3093,7627,0,2,148,460,5362,108,425,188,495,99
3093,7627,1,2,160,891,6878,115,851,205,931,99
3093,7627,2,2,173,763,6500,130,724,216,802,99
3093,7627,3,2,276,439,6366,236,400,317,479,99
3093,7627,4,2,156,546,6265,115,509,198,584,99
3093,7627,5,2,262,908,5736,224,870,301,947,99
3093,7627,6,2,273,787,6042,235,747,311,828,99
3093,7627,7,2,277,551,5989,238,514,317,589,99
3093,7627,8,5,451,297,3556,420,268,482,326,99
3093,7627,10,2,142,430,6402,101,388,184,472,94
3094,7628,0,2,148,460,5362,108,425,188,495,99
3094,7628,1,2,160,892,6513,117,854,204,931,99
